id,user,timestamp,commentText
UgzBevnHA-TCz97Ddg54AaABAg,brendan pickett,1503284763547,"46:33 - Find God through Beauty and Your Passion for Music.

(This should be a future clip for Jordan B Peterson Clips channel.)"
UgzmMN6JDxD0jSUKsD14AaABAg,Dave-ish,1503284763558,47:01 Gojira live hahaha
Ugxg_9lDLyPlL1XVODx4AaABAg,Archi Monday's,1503284763566,"Isaiah speaks about a central motivation in our lives, our family. Like, ""infants are their oppressors,"" ""I will not be a healer; in my house there is neither bread nor cloak;"" ""and I will make boys their princes, and infants shall rule over them.""

That is the family message of Isaiah. Like, why should you go out and be oppressed by society, or be the oppressor, when you can't even put food on your families table? Your family oppresses you, guides your actions, because you love them."
UgwdEPhQCkEKrlKfWEZ4AaABAg,Oziel Esparza,1503284763576,"I gotta say, this lecture was not nearly as profound as the ones before. Too many anecdotes and tangents, I think."
Ugx3VANI_zfNxq9V9fh4AaABAg,Tiavor Kuroma,1503284763585,you could just use thunderbird and save your mails local.
UgxGrNVNEWXJYIPl42p4AaABAg,shofforth1,1503284763590,Happiness is to be cherished when it comes ...but be ready for all that life brings....
UgwNIiFglItAlHzZsDR4AaABAg,Javid Kagzi,1503284763595,Why is Abraham so blond though?
Ugw_5fJCqi6E2xKXHZ14AaABAg,Bluebuthappy182,1503284763604,I know everyone is requesting you to do X and Y but perhaps you could look at that Google memo and give a little commentary.
UgxdBK8WQPO5-6r79AJ4AaABAg,shofforth1,1503284763611,Interpersonal trust...many people in the west are in ideological camps and are not listening to ideas that doesn't fit ideology.. We all need to break this cycle....
UgyZTzYj-zFeA2b1fyR4AaABAg,Bobby Morin,1503284765417,"Based on a couple of key phrases, I'd guess the fired author of the recent Google memo is fan of Dr. Peterson."
UgwTL3EWW0YDL273KVV4AaABAg,Josh Sheets,1503284765426,Damn right you can't live without sublime. That's why I go to the badfish festival every year. Lol
UgwIACVf3iGmnex3kn14AaABAg,Josh Sheets,1503284765430,Damn right you can't live without sublime. That's why I go to the badfish festival every year. Lol
UgycwWnTgsvXxrqEzQJ4AaABAg,Michael Bamford,1503284765435,"The description of the role of art brought me to tears..... well said, Dr. Peterson"
UgzbQ0eLRgu-eVpWVGh4AaABAg,shofforth1,1503284765441,Self inflicted slavery.... Hmmm I would rather slave away towards the benefits to me and the others near and dear to me ....
UgyZrj2uo1aGeP8wGkB4AaABAg,John,1503284765453,memes aside i actually played this video while cleaning my room
UgwrKHRYBFi2fW3iX5t4AaABAg,Jeremy Matthews,1503284765462,"Being a self proclaimed Agnostic, these lectures may have been what I've been waiting for. A way to help me see why so many intelligent people are  religious! Turns out (no surprise to me) I was the ignorant one and was looking at the bible the wrong way. Thank you Dr. Peterson!"
Ugw_23ZTxfpAkxG7W9p4AaABAg,Matthew Latawiec,1503284765472,"I hope there is Dark Souls IV and Dr. Peterson will be an NPC in it, hopefully I can then join his Covenant. Seriously, Dr. Peterson would fit the universe so well."
Ugwkd0ZJ5qSJPjE3nyF4AaABAg,Gavin Kisebach,1503284765484,Abraham has got one hell of a pimp hat.
UgwmhV8k-L71XKMKRat4AaABAg,FauxZen69,1503284765492,"Chaldean  noun
 Chal·de·an       \kal-ˈdē-ən, kȯl-, käl-\"
UgyF3LrZ-D9cMPwUt214AaABAg,peace out,1503284765503,Bucko Squad assemble! It's sorting time!
UgxVkIpOegMmiu4WTC54AaABAg,shofforth1,1503284765509,Balanced ecology
UgxgGc0DXtVlveRT2394AaABAg,Richard Elliott II,1503284765519,"""Outline a better way""  That's what I'm looking for."
UgxVctkhZi2DFnLdeMR4AaABAg,Spook Flytalker,1503284765528,YouTube overlords will fail.
UgyKNgogeUM-lvjpcjZ4AaABAg,jack benson,1503284765539,just drank a cactus and got i to bed with some headphones on.
UgwlYoW5_onu6m09gdN4AaABAg,Ic3d34rth,1503284765551,the part where the chick asks about frequencies!!! hilarious Jordan!!
UgzoAyfb65hDtsQPrWh4AaABAg,HadesXY,1503284765562,"1:34:00 I worked part time as mortician when I studied. On weekends and night shift, when the weird things happen or are found. Everyone of my friends and my family asked how I was able to do it. Going into apartments of dead strangers, sometimes they were left for weeks until someone noticed the smell and we were called (top was 1 year, he was mummified; died in winter with an open window, dried out before the insects got him, very interesting)

Beside those I had 
suicides (jumping from building, gun to the head, standing in front of a train), 
accidents (road worker hit by a car; or someone who hit his bowling partner who was on foot and he came by car one crossroad before the bowling hall), 
unforeseen heart attacks (in a fast food restaurant; on the only toilet in a 6 person household)
and heartbreaking things like a little girl that hold her grand dads hand and didn't wanted to let it go

Why was I able to shake it of when I came home? It was hard but you started to think about life, not death. Nobody expects the mortician. You find their home in a state of chaos. when they are expecting no visitors. You come back to your place. look at it and ask yourself ""Do I want to be found in this"" and also ""Do I want to be found in 3 months or by the end of the week, because there are still people who care""

And what made it much easier as people would expect. In the end we were strangers. I didn't knew them, never will hear from their families again. No connection that broke, in hard cases like the suicide by train I also simply switched my brain off and didn't even recognized I was collecting parts of a body. It was simply flesh at that moment."
UgzlGKx7E7vamsk8QQ94AaABAg,Brendan,1503284765569,"God bless Jordan B. Peterson! 




As for google... SORT YOURSELF OUT YOU BLOODY NEO-MARXISTS!"
Ugy5gdGgs5gykKBiX_N4AaABAg,The Ghastly Ordeal of Timothy Cavendish,1503284765582,"You titled the last two lectures ""Bible Series"" and the ones before ""Biblical Series"", maybe you could adjust that for the sake of continuity?"
Ugx1a33a0PCX05QB1Ad4AaABAg,Jason M,1503284765590,"Dr. Peterson, if you haven't done so already, please upload videos to a backup channel at vid.me or Minds.com."
UgybGlNYKLMJy8Ow1Tx4AaABAg,Tremo Anathemon,1503284771034,I didn't know Abraham was a Red Mage.
Ugw2sePVoeexyXmSk2V4AaABAg,Ethan Edward Addicott,1503284771042,"That is terrifying to think about. What's going on now is a moral panic. And I think Peterson was panicking back by essentially declaring war on post-modernism. Which puts him on the battlefield of the moral panic. When the panic is over he may become irrelevant as a relic of the panic.
I am glad he rethought it."
UgyAIIPDOSYfuC0L6L54AaABAg,Comte de Rochefort,1503284771046,"The reason why Isaac had to be sacrificed was because up to that point people had to sacrifice their first born child for the god of fertility, as part of some circular ritual. From Abraham on, religion becomes part of history, it becomes linear so to speak, so the first babies didn't have to be sacrificed anymore."
UgzfNnM2B9DqNH9RciV4AaABAg,Phillip Rowe,1503284771054,Alternatives to YouTube please. Free market can slay any dragon.
Ugw7pVNIFxLTKhvtj0t4AaABAg,D. Love,1503284771062,"If google continues this behavior of censorship  they will find their financing will dry up like an old maid.  Oh, and by the way, if people wanted to watch the idiot box, i.e. network television, then they would do so. No one wants or needs you for that. So stupid words cannot express!"
UgydjHP73BPwEw0R1l54AaABAg,Matthew Eyre,1503284771069,1:47:00 jeez Jordan Peterson's stories are something else. He also seems to have a tendency for attracting and building relationships with rough guys.
UgwYTHpxqINiEYlx8Px4AaABAg,normandylander,1503284771077,"Professor Peterson, Google did that as a warning, they're saying to you ""Watch out!""."
Ugzt5HJtAjXHKiAj3K54AaABAg,Luke Mitchell,1503284771087,Let this Bible series be Jordans Ark and us his passengers
UgyChRO7x-djpPSQea14AaABAg,Curtis Hammer,1503284771094,"Google recently fired a senior software engineer because he wrote an internal memo that slams the monocultural leftist ideology within the company and mentions the biological differences between men and women. Liberal media outlets labeled the memo a ""manifesto"" so I went and read the whole thing to see what this guy was on about. At the end of reading the memo, all I could think was, ""This guy's been watching JBP"""
Ugw9MNqXI35UsR8nGRl4AaABAg,Sasykin S,1503284771102,"47:04 😂
Man I love this guy!!!!😇"
UgwHppzlNcybD625DHp4AaABAg,Xtreme Crypto,1503284771107,When you're guided by your intuition your life is your masterpiece. When you are guided by others logic your life is other people's interpretation of intuition.
UgwbqHLPdYQ-_65yy-t4AaABAg,The Average Gatsby,1503284771115,Thank you Dr.
UgzYGG4hW5zniIF3pYV4AaABAg,Janice Phillips,1503284771120,"""This is all very strange"".
 ~ Dr. Jordan B. Peterson 
~ 2017"
UgxLnTKry603Vc8fwDp4AaABAg,Kristopher Driver,1503284771127,One of your best! Thank you
UgynNCGSCWObOfKn5kV4AaABAg,SK Mike Murphy,1503284771135,The New G.K. Chesterton!
UgzChPy01LG_2y0kNZ54AaABAg,Xtreme Crypto,1503284771140,I love you doc. You're amazing!
Ugw3_2o7Isi-x2LaxGR4AaABAg,Liam Cronin,1503284771148,"Dr Peterson may in fact be one of the undying prophets from the revelations of john, chapter eleven. I can see him speaking for God and the world hating and trying to silence him for it. And I can for sure see him killing them with fire from his mouth"
Ugzpfzu_Jwsl-wYLaUt4AaABAg,shofforth1,1503284771153,Hubris is believing that massed production can be aesthetic ....We struggle to make beauty it takes time....
UgyBI-RHVKrWAhalSnV4AaABAg,Psy Files,1503284771160,Ok that's a brilliant insight - the architecture as expression of the living archetype behind the structure -
UgzaR_LDPn8r-xkJRaF4AaABAg,Psy Files,1503284771165,Another blissful experience of a lecture by Dr. Peterson!!  THANK YOU SO MUCH FOR ALL OF THIS!!!!!!!!!
UgwCbYgQ46laW1ePO9F4AaABAg,Max Wooks,1503284773753,HE NAME IS  JAMES DAMORE!
UgzDyKszr8ZVcixkWVJ4AaABAg,Alorand,1503284773763,"I think it is very wise for Dr. Peterson not to answer the question of whether or not he believes in the literal physical resurrection of Christ.
I think that it is a question that everyone has to answer for themselves and not by trusting in the wisdom of some higher authority. 
The way that you answer this question is also a sacrifice. You are risking being considered gullible and naive, and weighing it against being able to call yourself a Christian in earnest, rather than just being someone who appreciates the wisdom to be found in the Biblical stories."
UgyVr9N99GRPsXUQZoN4AaABAg,Нова,1503284773775,"This interpretive schema seems really useful, at least in restricted sections of the Bible:

Holy Spirit = Idea Conscience (dove, or golden sun around head, indicating Aiming Towards the Good)
Jesus = Ideal Individual (Action in the world)
God the Father = Ideal Society (Society over the past and the future and present, structure as opposed to nature. Ideal might not be the perfect word. It's the abstraction of Societies' patterns over eternity probably trending towards idealism)

""Jesus sacrificed himself for the good of humanity"" = The ideal Individual sacrifices themself for the good of humanity
""If you kill, God will smite you and send you to hell."" = If you kill, the Society will (penalize) you and send you to (prison)
""God created man in his image."" = People give birth to people.

Q: ""Why did God create disease and war if he loves us?"" A: ""I don't know; why did we?""

""Whoever claims to love God yet hates a brother or sister is a liar. For whoever does not love their brother and sister, whom they have seen, cannot love God, whom they have not seen."" - perhaps because they are micro manifestations of God
""No one has ever seen God; but if we love one another, God lives in us and his love is made complete in us."" - the Ideal society hasn't come yet?

""For there is one God and one mediator between God and mankind, the man Christ Jesus."" - the individual is the mediator towards ideal society

In the beginning was the Word, and the Word was with God, and the Word was God. - society is speech

“I am the Alpha and the Omega,” says the Lord God, “who is, and who was, and who is to come, the Almighty.”

""Holy Spirit, Jesus, and God are not each other but are all the same thing"" = An Ideal Conscience creates an Ideal Individual, which makes up the ideal Society. An Ideal Society creates Ideal Individuals with Ideal Consciences. 

I think those paintings of Christ on the cross are not just a crucifixion scene, they are a depiction of the Holy Trinity, with a golden sun or dove behind Christ, Christ, and society gathered around him."
UgzqS6zK-x0VvrsGMd54AaABAg,the thinker,1503284773781,"i like bite-sized philosophy his uploads a lot more, this just robs so much time."
Ugx0CESnCUEJTAot5Rx4AaABAg,Xargxes,1503284773789,"I believe some YouTube employee saw the part in last week's lecture in which Peterson says that, symbolically speaking, Reason is male and Emotion is female, and that they both need eachother in order for life to be. I.e. without emotion and warmth your reason will just come to a standstill and without reason your emotions will roam about, a classical thought comparable to Pythagoras's definition of music: music is life, the melody is female and the rythm is male. I can't think of any other 'politically incorrect' part to the video. Emotional response from random YouTube employee in 3, 2, 1..."
UgwWmTCj6_1DQrdbViR4AaABAg,Fr. David Hogman,1503284773797,"Hello Dr Peterson,
In addition, to the BibleHub commentaries, I would suggest you try The Ancient Christian Commentary on Scripture series. It is a good way to get a foot into the door of patristic commentaries in the early Church."
UgyYViSv-n-nOHQMZcN4AaABAg,seth bishop,1503284773807,Could you perhaps address those who change their political leanings? Does that imply a change in temperament and how agreeable they are?
UgyD0UvNZc2MhcXbxXZ4AaABAg,Jack Perry,1503284773816,"Honestly, Peterson's lectures should be put on pornhub"
Ugw05-S3rIyovqc-oS14AaABAg,KANE LIVES!!!!,1503284773825,"Our Eternal Kek, I thank thee for leading me to this man of great wisdom. In the name of thy son Pepe amen."
Ugy75e1DDzGsxu2ENsZ4AaABAg,BizzLeVrai,1503284773831,the montreal biker will be a really good short on your other channel
Ugxq8Inyyc3y-w25ZCt4AaABAg,mike goulis,1503284773838,"anyone know why these aren't going to Stitcher?  If i listen to youtube on my galaxy 7 if you hit a button it switches off... stitcher lets you check texts, fbook, etc while listening. i listen to this stuff doing yardwork.."
UgzQCcuWlOIlP_2LeDV4AaABAg,white rabbit,1503284773843,"46:40 - 47:15

I fucking love this guy :)"
Ugw_AfoS_S89MmVcuLF4AaABAg,Wille,1503284773852,"I don't know why, but I welled up a little when Dr. Peterson was answering the question whether he believed in the literal resurrection of Christ or not. It seemed like he was truly speaking from his spirit, in awe, a child-like wonder of what humans might be able to achieve or experience if we take ourselves and each other seriously and strive for ""transcendence"". Whatever the hell that means."
Ugx6ezd6kziNcsZ_M7V4AaABAg,Kenneth Dobbs,1503284773857,I have not sorted myself out enough to keep up with this content. I'm still on the 5th episode.
UgyIG-SxujSYBMnL1ud4AaABAg,in filth it will be found,1503284773868,This man is a hero
UgzpG8lOiF1pLoUnrXZ4AaABAg,Flavius Belisarius,1503284773876,Google- The  'Draco in Machina'
Ugx5GRJlaxE4XgK3AMB4AaABAg,Psy Files,1503284773888,The totalitarianism  of the corporation.
UgxTX8TL4dA6-2SYzmp4AaABAg,HYEOL,1503284773892,So the girl that swore to be with me forever cheated and left... and I cant make her see she is behaving wrong/unreliable. Biggest part of the problem I cant stop keep my part of the agreement
Ugw8JbqVZQziG6tNnsB4AaABAg,Jeff Austin,1503284773902,So glad you are not banned.
UgyK99itOfgGaKkCwjl4AaABAg,manwing leung,1503284773912,Thank you Professor Peterson. You definitely have changed my life to be a much better one. Plus you helped me to be a better mother for my 5 years old daughter. My husband and I will be following you and have planned to contribute financially to be one of your patrons. Thank you.
Ugy1kKTxSLQl7oOuVXd4AaABAg,Lahbreca,1503284780923,"Peterson mentioned in his last lecture on Abraham the fact that Abraham's character is very flawed, considering that he is a ""man of God"". I've always thought, like Peterson seems to, that this picture has it's merits. 

If the ""men of God"" are flawed, but still able to embody the optimal way of being in some way, and walk with God despite their flaws, that gives each of us a chance at it as well - because we are also most certainly flawed.

Islam shares a lot of the same prophets with Christianity and Judaism - they also have stories of Abraham and Noah and Moses. But they uphold the notion that these men were sinless and flawless. Many muslims see the flawed nature of the prophets and the men of God in Christianity and judaism as an off-putting flaw.

But just like Peterson seems to see it, it gives a life-likeness to the story, as well as gives a proper chance for each of us - God is already a perfect example of the ideal - maybe the idea of a prophet of God should be of a fallible man, that despite his faults still is able to converse and walk with the divine - whatever that means.

*

There seems to be a very similar motif in Tolkien's writings - which should not be surprising, as he was Catholic. His characters are also very dualistic in nature - even the purest of the Fellowship are tempted by the ring. The Fellowship, even as it tries to aim at the highest good - the destruction of the Ring and the defeat of Sauron - is still beset constantly by human (or hobbitlike) failings of character, missteps, and even a few downright evil deeds like Boromir's betrayal.

The journey of the Fellowship is indeed very much beset on all sides by danger and strife and hardship - but it manages to still progress, align itself again and again with the highest good, and proceed towards the worthy ending to a fantastic story.

In that sense, the journey of the Fellowship and the nature of the characters seems to reflect the Biblical stories somewhat.

*

I find Tolkien's works quite engaging in this sort of mythical/symbolic/religious manner. Even one of the most poignant descriptions of Christ I've encountered in my life comes form the Lord of the Rings. There is a scene where Frodo is faced with the duplicitous nature of Gollum, and has mercy on him, while still fully articulating that he knows how wretched he really is.

There is a constant to-and-fro between Frodo and Sam concerning Gollum, and how they should treat him - Sam sees Frodo as naive, overly trusting, and too soft-hearted, while Frodo sees Sam as overly judgemental and harsh - and he seems to be that to some degree..

There is one scene where Frodo seems to arrive at a sort of divine middle between mercy and judgement - realizing the wretched nature of Gollum fully, and still having mercy on him.

I'm not sure if that was a conscious parallel on Tolkien's part, but nevertheless I think essentially that's what the scene is about.

Mercy at it's highest form, I claim, is not naive, but fully aware of exactly how wretched the other person is, and still has mercy on him. Of course we all fall inevitably sort of the ideal - that's kind of the definition of divine ideal.

*

There are a lot of other very deep insights like this in Tolkien's works. Even if his works were fantasies, and even if he wrote about hobbits and dwarves and elves, his writing is thoroughly imbued with contemplation about human nature - there is a lot of mythical and religious substructure there."
UgxWTJNb5vWADmDdRY54AaABAg,SK,1503284780933,"I have a question for anyone who cares to share his or her views (assuming that anybody even sees this comment among all the memes and fun-poking).  Jordan Peterson says (min 53 to 55) that the goal of discipline is to become disciplined so that you can emerge from that free. Without questioning the empirical validity of that progression from discipline to freedom, I am still wondering whether the thus found freedom is basically a radical acceptance of (or habituation to) the limitations of the discipline. As a simplified example, if one just starts going to the gym, that would feel like submitting to a discipline or (initially unpleasant) regiment. But later, if that person becomes fit, he or she will indeed become free in some sense, e.g. becoming more confident, but he or she is not likely to stop going to the gym. So, this freedom is not getting rid of the discipline - it's more like radically accepting it. Any ideas, anyone?"
UgyJj_Yi4xC1UussP4R4AaABAg,virgule888,1503284780942,I heard you. We all did.
UgwZNsdZ8mMA9thk6GB4AaABAg,622jlw,1503284780949,Today is my birthday and another Bible Series upload is the best gift a guy could get! Thanks and keep up the great work!
Ugzv5lJKv0bolRoZCoN4AaABAg,hogensan,1503284780955,"There are Eco-fanatics that want to end human life on earth. Proponents of this have written articles on Sierra Club.....
The devils argument?"
Ugy9PN1VDuQwpVeQU_F4AaABAg,yingany,1503284780963,"Something funny happened on the way to North Korea, as usual my hero has landed on his feet...""God"" only knows what new tricks the big mice in the walls will get up to next."
Ugx7SEJYv7aEE1922ZR4AaABAg,Joel Fry,1503284780968,"Yes -- The reason white men are committing suicide at a higher rate is because their responsibility--their sense of mattering--has been stripped away.  Women don't want more power.  They want more responsibility, because they want to know they matter, and because their roles as mothers have been discounted.  This isn't about power.  It's about importance, which is not the same thing."
UgyNhmuYMPYb0FFoS8B4AaABAg,Brie Clayton,1503284780977,"If there is a reason that God seemed like such a poor salesman, then perhaps the bible is MORE than literature. I find this likely, since as a parent I have told my children 1000 ""because I said so"", which makes me an even WORSE salesman."
UgwTKUgbNF-lSABchpt4AaABAg,Gabriel Szohner,1503284780984,What are we all but primates full of snakes....how profound. I pray our country appreciates JP as much as I do !
UgxlqkJTEMIEiXmrCN94AaABAg,Yves Moser,1503284780991,Strange I was unsubscribed from your channel...
UgyS0JLMl2veUyHsOCV4AaABAg,yomajo,1503284781014,"Would it be a fair assumption to see JBP as INFJ type? He sure seems like one. By the way, another awesome lecture... I totally resonate with the stories on beauty, arts and ""things that speak to us"" behind our comprehension."
UgwK6RlAqFZK0NkOvYt4AaABAg,Fred Carrillo,1503284781026,"Dr Peterson, you may have to set up your own site for your videos and even your Patreon account may not be safe either as Patreon has recently closed popular right leaning account(s). The great dragon, Social Media's eyes are upon you now. The powers that be will probably try to connect you to that Google Diversity situation soon."
UgyXIaVCynMAgK3bD7d4AaABAg,Yamiegg,1503284781036,It's scary to see how fanatical this man's followers are.
UgyhIkesMPW8POhXlTt4AaABAg,Megan Brooks,1503284781047,"The unknowable will not become known without a change in the knower that makes that possible. I am not convinced that humans have that capacity, but there would seem to be plenty this side of unknowable that we can tackle."
UgxiFTf5QzxzTW0xXTt4AaABAg,Akshat saraswat,1503284781056,You know what I think about the meme guys. I 💭 they are lonely and just want to feel in a group and get a sense of belonging.
Ugz55cvDwWU7LTRkuyp4AaABAg,BL,1503284781061,I want him to talk about the new testement.
UgwJ8wv0IhoZX-uDkOt4AaABAg,Akshat saraswat,1503284781070,Well Doc someone at google pointed out that there are biological differences b/w men and women......he was fired
Ugya9enGW0IMecSvuwV4AaABAg,Mike l,1503284781078,#UseBing
Ugym33DSwN5yvHWnPBp4AaABAg,hogensan,1503284781083,Government is the slaver.
UgyktjOfCeSnYWwCmxZ4AaABAg,Jazzy Bree,1503284781091,Google shutting down Jordan Peterson would be among the dumbest thing they could ever do in the history of ever!
UgyD1CBuaBLJkVj8bLN4AaABAg,Bob Hunkins,1503284784325,What are the odds that James Damore was one of those in Google who got Dr. P. His access back?
UgzmhgKi87n_VT-9vcJ4AaABAg,A0Refrigerator,1503284784333,Yeah the Earnest Shackleton story about his men and the endeavor is nice. A shame that the second they got back home most were enlisted into the army and died horribly in trenches.
Ugzub-dVmvAi3LQT7154AaABAg,Michael Van Dyk,1503284784342,"I find it interesting, but not surprising, that the supporters of Peterson within google happen to all be engineers, as well as the author of the internal memo who was recently fired was an engineer. If there are any fans of JP from Google's HR department please raise your hand!"
Ugz3NklYODwTeUZx4bp4AaABAg,Cr4y7,1503284784346,"hm here is an idea on the sacrifice of Isaac:
Abraham is called to give his son, whom he really doesn't want to loose, away into the hands of God. This could mean that for being to go into a proper direction, the father has to let go of what he thinks is right for his son and give him away out of his own hands into the hands of being at large. Abraham has to let his son be guided by God, which would take place outside of his own experience. And then by doing this, he doesn't actually loose his son.

I think this is an interesting idea, but it kinda seems too shallow to me... it's too specific to the father as a subset of human beings instead of talking about the human experience in general"
Ugyj1xJEQS2tZNUTms14AaABAg,Self-transforming machine elf,1503284784357,How come God sacrifices Jesus (his son) when even in the Old testament he wasn't cool with it (Abraham's son)?
UgwUP9T3Zx1dgK6xEx94AaABAg,Ian Rust,1503284784367,"Jordan, you should contact ALex Jones. He's been fighting google too. I guarantee you he'd like having you on his show... guarantee it."
UgwgBeBVPT2pA0HRVBB4AaABAg,oscar zafra,1503284784377,35:23 LOL
UgzQH0f6_Xjd6C-rrI54AaABAg,Jackmerius Tacktheritrix,1503284784384,Is there any chance that these will be turned into just audio and downloadable? Would love to listen during my commute without killing my data
Ugx2O2Ext0BPnEseQiR4AaABAg,Роман Малиновский,1503284784422,Bravo
Ugw4mhZQlZtT802d9VR4AaABAg,Justin Beall,1503284784427,"not gonna lie, my eyes welled up and my breath was caught a few times."
UgwUWK7EaFScuxore7B4AaABAg,Timo Myllymäki,1503284784435,"52:10 ""..we live by beauty, we live by literature, we live by art and literally not metaphorically. We cannot live without it because life is too dismal and tragic in the absence of the sublime so and ourselves we have to be sharp so that we can survive properly and orient the world properly and not destroy thing including ourselves.""

I love this part. Since I started studying and reading seriously about literature, literature as such and history of art in university, I thought the same way as JBP described."
UgyTv7XSp_BUJ8sln-d4AaABAg,shofforth1,1503284784446,"Aim high , learn to adjust your sites"
UgyETmBqlpRoNzFKGBV4AaABAg,Cr4y7,1503284784454,to the smartphone question: deactivate as many sources of notifications as possible - will get you a long way :)
Ugy16uSTNo_Q5EC1duN4AaABAg,Grizwald Grim,1503284784463,1:19:00 ish to 1:21:11 the Trust Covenant
UgzOevla9HvcmxcveY14AaABAg,thepeter,1503284784470,"""Bible Series X: Abraham: Father of Nations"" sounds like a badass anime."
Ugxf5N5Td31LwafMueV4AaABAg,shofforth1,1503284784479,Political correctness is not correct. It is tyranny .
Ugy9jj9_ts7do9trPLl4AaABAg,Ryan Sprenkels,1503284784483,Jordan love your video's but why exactly are you a believer in god. There is clearly no evidence for such a god.
UgzlLeO5jBX7zIyTfIt4AaABAg,G - money,1503284784494,Government will step in and control these twinkle-toed cocksucking communists propaganda machines.
UgxoUUcyTv4t1JzohCx4AaABAg,shofforth1,1503284784505,"Dr. Peterson, we are with you. YouTube your days as political correct entity should be in danger. It can be in danger, think about it...."
UgyteG6_oL1buXPdzjJ4AaABAg,Kon Berner,1503284784510,"I think ""resist not evil"" means basically as follows: If you resist the fact that there is evil in you and evil in the world then you deny it. If you deny it, you cannot be in reality. If you are not in reality then you cannot do what you can to improve it... especially your own evil. To improve one must ALWAYS start where one is, in full reality of the present. I do not believe that it means to never confront evil, or be silent before it, etc.. Very important topic in my view."
UgyQH8cC2eNFGptNmUR4AaABAg,Grizwald Grim,1503284787763,1:02:56 - 1:04:14 jellyfish ocean needs citation
UgzS4hbYBpGUzH_2PvR4AaABAg,Genuine Magic,1503284787773,"I have very similar thoughts but articulation is the problem .
Peterson's talks are giving me a certain framework which is helping me articulate and put these into words ."
UgwcSBq3Srg-5mYqPTt4AaABAg,quezcatol,1503284787782,Imagien how mentally ill you have to be to want to take down JBP's youtube channels?!
Ugw9DocdY5X8nE32ovd4AaABAg,Mauicio Gonzalez,1503284787791,snooooooooozzzzzzzzeeeeeeeeeee
UgzZSwSF_7BKFL3-v914AaABAg,Jeramy Murray,1503284787799,Something something cleaning a room buckos. Give me up votes
Ugxzky8wQo6fjXzcY5J4AaABAg,DimensionZombie,1503284787807,U CANT STOP MY NIGGA JORDAN
Ugw8UAl0v6G-lZyvd-p4AaABAg,Chris M.,1503284787843,"SJWs are supremacists, in the real meaning of the word. They believe not only that their ideology is superior, but that all resistance, and not only that, but all disagreement must be stamped out. That nothing must be allowed to challenge them."
UgxF1GSscrqey4Q6Not4AaABAg,Arcadian Wings,1503284787851,"Is there any chance that Hitler somehow ""wanted to test"" that Nietzschian premise of ""submitting oneself to some kind of intense slavery in order to be liberated""? I heard he traveled to Egypt and was kind of obsessed with ""ancient knowledge"". He may have found some ancient scripture that basically said the same... Can you imagine how a sick, twisted mind (with no ability to process emotions) could translate that into the sick idea of taking Jews captive and turning them into slaves? I mean... He apparently had some mystic experiences during World War I, and later on started being obsessed with the Occult/the Unknown. Like, why did he do those experiments on twins etc? I guess that could point at the kind of situation Jung was referring to, when he said: ""Beware of Wisdom that is not deserved""..."
UgxY2QYp1V-BuU3HHIB4AaABAg,Mauicio Gonzalez,1503284787860,"I created a brand new twitter account as I haven't been on that cesspool in years. Within 5 minutes of following Dr. Peterson my account was locked and because I live in Mexico, there is no way to get it unlocked. They don't send unlock codes here."
Ugz5vLMcoXvQ9dIIiXp4AaABAg,DontWant ToGetFired,1503284787866,"Dr.Peterson. Not sure if you or your people read these but this might help explain what happened to you at Google. A software engineer released a 10 page paper internally citing(nothing actually cited but it was obvious to a myself and a few fellow listeners) much of what you talk about in your social psych lectures and the more political traction you've seen on gender differences and the like. The paper was well written stuff. Very measured and extremely pragmatic, but as you can expect, the man was crucified within google. I think you'll find this illuminating to your experience as I suspect something much more sinister is going on here. 

https://www.gizmodo.com.au/2017/08/exclusive-heres-the-full-10-page-anti-diversity-screed-circulating-internally-at-google/ 

The CEO and the head of Diversity also had their own public statements on the matter. Hope this helps."
UgxinDqcydwiyq7wDAd4AaABAg,Adam Evans,1503284787877,Way to slay that Google bucko
UgxsQxDFh7nkqejjvWx4AaABAg,Magnus Ludvigsen,1503284787886,So basically Dr. Peterson is Josef K?
UgyxBgZ2AeEBvSpW8WR4AaABAg,Zach Quirk,1503284787895,"Rev. Dr. Pastor, Minister, Missionary, Physiologist Jordan Peterson"
Ugx8cNqQ0GmGGFsGmS54AaABAg,Inevitable Panda,1503284787901,Is this the last one of these series?
UgxXhSbhxomX2_nwWwV4AaABAg,Jason Chima,1503284787911,"Work will pass quicker today, time to organize my desk!"
UgxGGcfvunynf2XQcHF4AaABAg,Peter Buka Tuhinga,1503284787921,"I can still remember a time in the 50s & 60s when men like Prof. J. Peterson were garden variety. Why did we go so a stray ??Thanks to men like this, our youth can once again learn how to ""release the albatross""."
UgxaLdCRpuCxJZ5KUVZ4AaABAg,LocumRex,1503284787927,"These lectures are history in the making. It would behoove antagonists (at Google and Youtube) to tread lightly as their hostilities will be measured and regarded accordingly. Acolytes will still propagate his message and adversaries would be warned that their very actions will create the lure to his revelation by branding Jordan Peterson's ideology as ""subversive.""

Few scholars of grand wisdom possess the ability to connect with the average person. Peterson is making available intellectual & academic constructs, typically ensconced in the rigormortis halls of academia.. But more importantly, translating and offering short-hand to understanding those constructs and inspiring the people to read, study and learn more. 

Like the lectures of Joseph Campbell, Richard Feynman and Carl Sagan before him, Peterson's contribution to the vox populi will become LEGEND."
